timestamp,interval,open,high,low,close,volume,quote_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,return,log_return,price_range,price_range_pct,direction
2024-07-23 00:00:00+00:00,3D,0.4261,0.4296,0.3816,0.3948,279655582.2,113993384.87934001,344687,139755216.1,57002264.3526,-0.07367433129985934,-0.07652941210519038,0.04799999999999999,0.11264961276695609,-1
2024-07-23 00:00:00+00:00,4H,0.4261,0.4296,0.4247,0.4262,6306695.2,2696008.37224,9866,2957925.3,1264446.16633,0.0,0.0,0.00489999999999996,0.01149964796996001,1
2024-07-23 01:00:00+00:00,1H,0.4278,0.4296,0.4262,0.428,1805369.1,772809.0739,2950,772662.5,330670.97747,0.0004675081813931836,0.00046739893349154784,0.0033999999999999586,0.007947639083683868,1
2024-07-23 02:00:00+00:00,1H,0.4281,0.4295,0.4261,0.4279,1899159.9,812728.74406,2562,1007608.5,431171.98821,-0.0002336448598130314,-0.00023367215902558652,0.003400000000000014,0.007942069609904262,-1
2024-07-23 03:00:00+00:00,1H,0.428,0.4284,0.426,0.4262,1051696.7,449076.2278,1616,435737.3,186093.92649,-0.003972890862350975,-0.003980803758254347,0.0024000000000000132,0.0056074766355140495,-1
2024-07-23 04:00:00+00:00,1H,0.4261,0.4278,0.4222,0.4228,2644760.1,1123828.84223,4883,1342460.1,570710.67734,-0.007977475363679098,-0.00800946566843427,0.005599999999999994,0.013142454822811532,-1
2024-07-23 04:00:00+00:00,4H,0.4261,0.4278,0.4176,0.4196,14427680.5,6069618.46184,18825,6740326.7,2836539.03658,-0.015485687470671139,-0.015606843142374748,0.010199999999999987,0.023938042712978145,-1
2024-07-23 05:00:00+00:00,1H,0.4227,0.4235,0.418,0.4195,6060231.5,2545536.85752,7180,2599391.1,1091717.05013,-0.007805108798486393,-0.007835728088821813,0.005500000000000005,0.013011592145729844,-1
2024-07-23 06:00:00+00:00,1H,0.4196,0.4212,0.4176,0.42,3086407.4,1294984.38168,4053,1659493.9,696456.4006,0.0011918951132301459,0.001191185370153232,0.003599999999999992,0.008579599618684442,1
2024-07-23 07:00:00+00:00,1H,0.4201,0.4207,0.418,0.4196,2636281.5,1105268.38041,2709,1138981.6,477654.90851,-0.0009523809523809268,-0.0009528347552718544,0.0027000000000000357,0.006427041180671354,-1
2024-07-23 08:00:00+00:00,1H,0.4197,0.4258,0.4187,0.4255,3540310.9,1494253.65517,3931,1974139.5,833360.10162,0.014061010486177361,0.013963071491286765,0.007099999999999995,0.01691684536573742,1
2024-07-23 08:00:00+00:00,4H,0.4197,0.4276,0.4187,0.4255,13004358.5,5517987.30813,13874,6473868.4,2746637.83981,0.014061010486177361,0.013963071491286765,0.008899999999999963,0.021205623064093314,1
2024-07-23 09:00:00+00:00,1H,0.4256,0.4273,0.4235,0.4252,2843664.7,1211017.73538,3168,1531849.1,652480.70322,-0.0007050528789658284,-0.0007053015456358684,0.0038000000000000256,0.008928571428571489,-1
2024-07-23 10:00:00+00:00,1H,0.4253,0.4276,0.4238,0.4255,3081463.9,1312621.53181,2865,1527742.0,650677.79196,0.0007055503292567877,0.00070530154563593,0.00379999999999997,0.008934869503879544,1
2024-07-23 11:00:00+00:00,1H,0.4254,0.4262,0.4218,0.4255,3538919.0,1500094.38577,3910,1440137.8,610119.24301,0.0,0.0,0.004400000000000015,0.01034320639398217,1
2024-07-23 12:00:00+00:00,12H,0.4254,0.4256,0.4028,0.41,52313281.300000004,21600609.65229,62256,26347390.1,10877678.08662,-0.03642773207990602,-0.037107788315075364,0.022799999999999987,0.05359661495063467,-1
2024-07-23 12:00:00+00:00,1H,0.4254,0.4256,0.4199,0.4213,2851965.3,1203180.71852,3714,1229889.7,519055.97023,-0.009870740305522818,-0.009919779028457879,0.005699999999999983,0.013399153737658634,-1
2024-07-23 12:00:00+00:00,4H,0.4254,0.4256,0.415,0.4159,20733947.9,8684438.09754,26490,10320495.9,4323154.68458,-0.022561692126909505,-0.022820101264562825,0.010599999999999998,0.02491772449459332,-1
2024-07-23 13:00:00+00:00,1H,0.4212,0.4223,0.415,0.4165,6847298.0,2864144.35481,9577,3185974.7,1333395.48747,-0.01139330643247094,-0.011458707378073486,0.007300000000000029,0.01733143399810073,-1
2024-07-23 14:00:00+00:00,1H,0.4166,0.4232,0.4153,0.4214,4041249.0,1696958.89949,5535,2144088.5,900441.62872,0.0117647058823529,0.011696039763191236,0.007900000000000018,0.018963034085453714,1
2024-07-23 15:00:00+00:00,1H,0.4214,0.4215,0.415,0.4159,6993435.6,2920154.12472,7664,3760543.0,1570261.59816,-0.01305173232083534,-0.013137654621222702,0.006500000000000006,0.0154247745609872,-1
2024-07-23 16:00:00+00:00,1H,0.4159,0.4159,0.4041,0.4043,8549225.4,3508250.27119,11385,3754750.6,1541569.8912,-0.027891320028853084,-0.028287670102140793,0.011799999999999977,0.02837220485693671,-1
2024-07-23 16:00:00+00:00,4H,0.4159,0.4159,0.4028,0.4093,22856205.0,9338418.212820001,26377,11672307.299999999,4768431.37454,-0.01586919932676123,-0.015996463250508658,0.0131,0.031497956239480644,-1
2024-07-23 17:00:00+00:00,1H,0.4044,0.4096,0.4028,0.4094,8259787.9,3351483.2529,8313,4757549.3,1931124.98407,0.012614395251051125,0.012535496580463894,0.006800000000000028,0.01681503461918899,1
2024-07-23 18:00:00+00:00,1H,0.4094,0.411,0.4079,0.4085,2663467.0,1090582.07481,3193,1247385.8,510902.8019,-0.0021983390327308117,-0.0022007589271315665,0.0030999999999999917,0.007572056668295046,-1
2024-07-23 19:00:00+00:00,1H,0.4085,0.4127,0.4079,0.4093,3383724.7,1388102.61392,3486,1912621.6,784833.69737,0.001958384332925389,0.0019564691982997965,0.0048000000000000265,0.011750305997552085,1
2024-07-23 20:00:00+00:00,1H,0.4093,0.4119,0.409,0.4106,2402496.3,985793.10857,2908,1195628.5,490644.25228,0.0031761544099682126,0.003171121086475853,0.0029000000000000137,0.0070852675299291805,1
2024-07-23 20:00:00+00:00,4H,0.4093,0.4119,0.4082,0.41,8723128.4,3577753.34193,9389,4354586.9,1786092.0275,0.0017102369899828496,0.0017087761999961218,0.003699999999999981,0.009039824089909556,1
2024-07-23 21:00:00+00:00,1H,0.4105,0.4119,0.4092,0.4092,1548780.6,635985.30459,1662,670097.3,275218.57603,-0.003409644422795899,-0.003415470507361771,0.00269999999999998,0.006577344701583387,-1
2024-07-23 22:00:00+00:00,1H,0.4091,0.4112,0.4082,0.4105,2496431.9,1022927.26265,2637,1386838.2,568397.56244,0.003176930596285432,0.0031718948150114934,0.0030000000000000027,0.007333170373991695,1
2024-07-23 23:00:00+00:00,1H,0.4106,0.411,0.4091,0.41,2275419.6,933047.66612,2182,1102022.9,451831.63675,-0.0012180267965895553,-0.0012187691941294547,0.0018999999999999573,0.004627374573794343,-1
2024-07-24 00:00:00+00:00,12H,0.41,0.4217,0.4057,0.4192,50032049.8,20726064.62425,58401,29045302.6,12031369.46311,0.022439024390243922,0.02219097330847894,0.016000000000000014,0.039024390243902474,1
2024-07-24 00:00:00+00:00,1D,0.41,0.4217,0.4038,0.4063,97197388.2,40178257.66473,118751,51366066.6,21230867.72363,-0.009024390243902447,-0.009065356704672433,0.017900000000000027,0.04365853658536592,-1
2024-07-24 00:00:00+00:00,1H,0.41,0.4108,0.4057,0.4062,3661149.1,1495539.38022,3700,2013180.5,822527.80441,-0.009268292682926726,-0.009311510552069075,0.005099999999999993,0.012439024390243887,-1
2024-07-24 00:00:00+00:00,4H,0.41,0.411,0.4057,0.4106,10289130.5,4201276.17602,11227,5498701.2,2245433.67336,0.0014634146341463428,0.0014623448864797101,0.005299999999999971,0.012926829268292615,1
2024-07-24 01:00:00+00:00,1H,0.4062,0.4108,0.4062,0.4074,3588213.9,1464323.41211,3510,2036923.9,831176.87949,0.002954209748892156,0.0029498546464211185,0.004599999999999993,0.01132447070408664,1
2024-07-24 02:00:00+00:00,1H,0.4075,0.4095,0.4063,0.4092,1847585.5,752688.17718,2214,886634.5,361332.74652,0.004418262150220897,0.004408530284765956,0.0031999999999999806,0.007852760736196273,1
2024-07-24 03:00:00+00:00,1H,0.4093,0.411,0.4082,0.4106,1192182.0,488725.20651,1803,561962.3,230396.24294,0.003421309872922773,0.0034154705073617775,0.002799999999999969,0.006840947959931515,1
2024-07-24 04:00:00+00:00,1H,0.4106,0.4108,0.4082,0.4093,1200390.2,491500.59434,1777,510692.9,209117.92948,-0.003166098392596295,-0.0031711210864759734,0.002599999999999991,0.00633219678519238,-1
2024-07-24 04:00:00+00:00,4H,0.4106,0.4203,0.4067,0.4195,21656509.0,8953643.53909,27545,14423922.3,5964693.95435,0.021675596687773968,0.02144402132242765,0.013600000000000001,0.033122260107160253,1
2024-07-24 05:00:00+00:00,1H,0.4094,0.4096,0.4067,0.408,1366643.3,557626.49583,1869,755481.8,308226.73477,-0.0031761544099683237,-0.0031812090941957037,0.0029000000000000137,0.007083536883243805,-1
2024-07-24 06:00:00+00:00,1H,0.408,0.4124,0.4071,0.4114,4802254.2,1969686.5091,5541,3264492.0,1339431.2383,0.008333333333333304,0.008298802814695064,0.005299999999999971,0.012990196078431304,1
2024-07-24 07:00:00+00:00,1H,0.4114,0.4203,0.4099,0.4195,14287221.3,5934829.93982,18358,9893255.6,4107918.0518,0.01968886728245023,0.019497548688404132,0.01040000000000002,0.025279533300923727,1
2024-07-24 08:00:00+00:00,1H,0.4196,0.4217,0.4159,0.4177,9314017.8,3906995.95444,11305,5206641.4,2184144.76088,-0.004290822407628014,-0.004300054404131101,0.005800000000000027,0.013822688274547254,-1
2024-07-24 08:00:00+00:00,4H,0.4196,0.4217,0.4158,0.4192,18086410.3,7571144.90914,19629,9122679.1,3821241.8354,-0.0007151370679379099,-0.0007153929004283489,0.005900000000000016,0.014061010486177352,-1
2024-07-24 09:00:00+00:00,1H,0.4177,0.4187,0.4162,0.4187,2331742.8,973248.07617,2245,1074161.3,448512.45374,0.0023940627244434243,0.0023912015219680364,0.0025000000000000022,0.005985156811108456,1
2024-07-24 10:00:00+00:00,1H,0.4188,0.4192,0.4158,0.4186,3867045.0,1613358.06249,3640,1170368.2,488629.73833,-0.0002388344877000126,-0.00023886301319827564,0.003400000000000014,0.008118433619866318,-1
2024-07-24 11:00:00+00:00,1H,0.4186,0.4196,0.4173,0.4192,2573604.7,1077542.81604,2439,1671508.2,699954.88245,0.0014333492594362784,0.0014323229949331122,0.0022999999999999687,0.0054945054945054195,1
2024-07-24 12:00:00+00:00,12H,0.4192,0.4206,0.4038,0.4063,47165338.4,19452193.04048,60350,22320764.0,9199498.26052,-0.030772900763358813,-0.03125633001315138,0.01679999999999998,0.04007633587786255,-1
2024-07-24 12:00:00+00:00,1H,0.4192,0.42,0.4167,0.4169,2804284.9,1173557.75443,3102,887305.7,371593.39882,-0.0054866412213741,-0.005501748120081254,0.0032999999999999696,0.007872137404580079,-1
2024-07-24 12:00:00+00:00,4H,0.4192,0.4206,0.4119,0.4121,13265761.8,5536604.65962,16298,5291219.9,2207871.96411,-0.016937022900763377,-0.01708209466206076,0.008699999999999986,0.020753816793893095,-1
2024-07-24 13:00:00+00:00,1H,0.4168,0.4206,0.4162,0.4163,2806463.6,1174914.50134,3241,1293541.6,541276.3535,-0.001439194051331194,-0.0014402306858213936,0.0043999999999999595,0.010556621880997983,-1
2024-07-24 14:00:00+00:00,1H,0.4163,0.4197,0.4159,0.4177,3492481.3,1461727.25603,3888,1212702.2,507381.37333,0.0033629594042758892,0.0033573173022000244,0.0038000000000000256,0.00912803266874856,1
2024-07-24 15:00:00+00:00,1H,0.4177,0.4184,0.4119,0.4121,4162532.0,1726405.14782,6067,1897670.4,787620.83846,-0.013406751256882954,-0.013497433158358009,0.006500000000000006,0.015561407708881985,-1
2024-07-24 16:00:00+00:00,1H,0.4121,0.4144,0.4092,0.4135,4193326.2,1725185.45745,5283,2567128.5,1056175.39055,0.0033972336811451953,0.0033914761189741817,0.005199999999999982,0.01261829652996841,1
2024-07-24 16:00:00+00:00,4H,0.4121,0.4155,0.4073,0.4111,15412974.2,6344076.579469999,19714,8593971.3,3535454.74973,-0.002426595486532346,-0.00242954444093889,0.008199999999999985,0.0198980829895656,-1
2024-07-24 17:00:00+00:00,1H,0.4135,0.4155,0.4131,0.414,1723498.6,714155.72249,2543,748050.6,309989.54755,0.0012091898428052694,0.001208459361568327,0.0023999999999999577,0.005804111245465436,1
2024-07-24 18:00:00+00:00,1H,0.414,0.4143,0.4078,0.4082,2692682.8,1106124.27945,4278,1223700.0,502632.7855,-0.014009661835748699,-0.01410872344956987,0.006500000000000006,0.015700483091787454,-1
2024-07-24 19:00:00+00:00,1H,0.4082,0.414,0.4073,0.4111,6803466.6,2798611.12008,7610,4055092.2,1666657.02613,0.007104360607545379,0.007079243528088365,0.006699999999999984,0.016413522782949493,1
2024-07-24 20:00:00+00:00,1H,0.411,0.4146,0.4107,0.4144,1947071.3,804218.1787,2611,1204496.4,497553.44273,0.008027243979567,0.007995197041440562,0.0039000000000000146,0.009489051094890547,1
2024-07-24 20:00:00+00:00,4H,0.411,0.4149,0.4038,0.4063,18486602.4,7571511.80139,24338,8435572.8,3456171.54668,-0.011675991243006667,-0.011744690910151763,0.011099999999999999,0.02700729927007299,-1
2024-07-24 21:00:00+00:00,1H,0.4145,0.4149,0.406,0.4136,6213926.4,2552103.16151,8126,2732824.6,1123359.67804,-0.0019305019305018156,-0.0019323677510538128,0.008899999999999963,0.021471652593486042,-1
2024-07-24 22:00:00+00:00,1H,0.4136,0.414,0.4052,0.406,7494273.3,3066573.99537,8953,3068012.9,1254713.66589,-0.01837524177949712,-0.018546163592486755,0.008799999999999975,0.021276595744680788,-1
2024-07-24 23:00:00+00:00,1H,0.406,0.4077,0.4038,0.4063,2831331.4,1148616.46581,4648,1430238.9,580544.76002,0.000738916256157518,0.0007386433919483041,0.0039000000000000146,0.009605911330049297,1
2024-07-25 00:00:00+00:00,12H,0.4062,0.4085,0.3906,0.3951,48897733.4,19381381.48011,63455,22302539.5,8838786.91442,-0.027565838050701452,-0.027952905576336014,0.01789999999999997,0.044066962087641486,-1
2024-07-25 00:00:00+00:00,1D,0.4062,0.4085,0.3816,0.3948,96406178.5,37930903.42011,121115,45869639.0,18046095.49963,-0.028304208712773837,-0.02871249543435457,0.02689999999999998,0.06622353520433279,-1
2024-07-25 00:00:00+00:00,1H,0.4062,0.4085,0.4054,0.4063,1948370.5,792715.52727,3568,979874.7,398699.34619,0.0,0.0,0.0030999999999999917,0.007631708517971422,1
2024-07-25 00:00:00+00:00,4H,0.4062,0.4085,0.3906,0.3943,29074529.599999998,11534522.52744,41822,13794588.7,5470425.91888,-0.029534826482894405,-0.02997976211009956,0.01789999999999997,0.044066962087641486,-1
2024-07-25 01:00:00+00:00,1H,0.4063,0.4063,0.3906,0.397,20832796.9,8259879.20229,28398,9583009.5,3797303.63483,-0.02288949052424316,-0.02315552230649064,0.015699999999999992,0.03864139798178684,-1
2024-07-25 02:00:00+00:00,1H,0.3969,0.3969,0.3915,0.3954,4288856.9,1691903.17444,6556,2156086.2,850431.4666,-0.004030226700251993,-0.004038369950673981,0.00539999999999996,0.013605442176870649,-1
2024-07-25 03:00:00+00:00,1H,0.3953,0.3956,0.3927,0.3943,2004505.3,790024.62344,3300,1075618.3,423991.47126,-0.002781992918563403,-0.0027858698529349647,0.0029000000000000137,0.007336200354161431,-1
2024-07-25 04:00:00+00:00,1H,0.3943,0.3983,0.3921,0.3968,2329853.6,920405.72942,3187,1060015.0,418985.87651,0.00634034998731936,0.006320334527136294,0.006199999999999983,0.015724067968551823,1
2024-07-25 04:00:00+00:00,4H,0.3943,0.3983,0.3921,0.3965,9517254.7,3768346.7384099998,10951,4083715.5,1617246.95541,0.005579507988840993,0.00556400019132119,0.006199999999999983,0.015724067968551823,1
2024-07-25 05:00:00+00:00,1H,0.3968,0.398,0.3943,0.3948,2868518.9,1137773.28797,2767,899471.2,356859.94411,-0.005040322580645129,-0.005053067851391178,0.0037000000000000366,0.00932459677419364,-1
2024-07-25 06:00:00+00:00,1H,0.3949,0.3978,0.3937,0.3966,2642065.7,1045810.1374,2722,1281776.4,507615.27971,0.004559270516717451,0.0045489085263692094,0.0040999999999999925,0.01038237528488223,1
2024-07-25 07:00:00+00:00,1H,0.3966,0.3974,0.3952,0.3965,1676816.5,664357.58362,2275,842452.9,333785.85508,-0.0002521432173474558,-0.0002521750107929297,0.0021999999999999797,0.005547150781643923,-1
2024-07-25 08:00:00+00:00,1H,0.3964,0.3974,0.3949,0.3964,3769196.2,1492671.1947,3886,1516051.1,600638.97945,-0.0002522068095839325,-0.0002522386190698245,0.0025000000000000022,0.006306760847628664,1
2024-07-25 08:00:00+00:00,4H,0.3964,0.398,0.393,0.3951,10305949.1,4078512.2142600003,10682,4424235.3,1751114.04013,-0.0035308953341740557,-0.0035371436575576598,0.0050000000000000044,0.012613521695257328,-1
2024-07-25 09:00:00+00:00,1H,0.3964,0.398,0.3954,0.3976,2404268.0,954318.27593,2077,1037783.0,412059.09299,0.003027245206861817,0.0030226723265861072,0.0026000000000000467,0.006559031281533923,1
2024-07-25 10:00:00+00:00,1H,0.3977,0.3977,0.393,0.3949,2387526.4,941862.61364,2831,1056091.3,416557.93586,-0.0067907444668009465,-0.00681390648981538,0.004699999999999982,0.011817953231078657,-1
2024-07-25 11:00:00+00:00,1H,0.3949,0.396,0.3944,0.3951,1744958.5,689660.12999,1888,814309.9,321858.03183,0.0005064573309698783,0.0005063291247413282,0.0016000000000000458,0.004051658647759042,1
2024-07-25 12:00:00+00:00,12H,0.3951,0.3971,0.3816,0.3948,47508445.1,18549521.94,57660,23567099.5,9207308.58521,-0.0007593014426727773,-0.0007595898580185669,0.015500000000000014,0.03923057453809166,-1
2024-07-25 12:00:00+00:00,1H,0.3951,0.3971,0.3917,0.3928,3918914.9,1546918.99892,4463,2387784.2,942753.05017,-0.005821311060491108,-0.005838320937034319,0.005400000000000016,0.01366742596810938,-1
2024-07-25 12:00:00+00:00,4H,0.3951,0.3971,0.3873,0.3931,18469765.4,7242734.21584,23262,9323513.0,3661215.2949699997,-0.0050620096178183305,-0.005074864989530467,0.009800000000000031,0.024803847127309618,-1
2024-07-25 13:00:00+00:00,1H,0.3928,0.394,0.3894,0.3919,4704747.8,1842814.99523,6330,2493813.3,977468.68132,-0.002291242362525314,-0.002293871274724903,0.004599999999999993,0.011710794297352325,-1
2024-07-25 14:00:00+00:00,1H,0.3919,0.3957,0.3873,0.3951,7696648.7,3005464.11333,8953,3446806.2,1348590.50556,0.008165348303138531,0.008132192211759249,0.008400000000000019,0.021434039295738755,1
2024-07-25 15:00:00+00:00,1H,0.3951,0.3964,0.3918,0.3931,2149454.0,847536.10836,3516,995109.3,392403.05792,-0.0050620096178183305,-0.005074864989530467,0.004599999999999993,0.011642622120982013,-1
2024-07-25 16:00:00+00:00,1H,0.3931,0.3963,0.3907,0.3946,2388748.3,940938.1032,3720,1298399.4,511383.84415,0.0038158229458153947,0.003808561160700413,0.005599999999999994,0.01424573899771049,1
2024-07-25 16:00:00+00:00,4H,0.3931,0.3963,0.3836,0.3872,13617967.7,5309285.57656,17868,6735097.899999999,2627011.40485,-0.015008903586873568,-0.015122677025392686,0.012699999999999989,0.0323073009412363,-1
2024-07-25 17:00:00+00:00,1H,0.3947,0.3961,0.3935,0.3944,1849485.2,730053.15676,2711,914938.7,361273.82394,-0.0005068423720223647,-0.0005069708600346835,0.002599999999999991,0.006587281479604741,-1
2024-07-25 18:00:00+00:00,1H,0.3943,0.3944,0.3849,0.3869,4737923.4,1843194.22583,5857,2273288.5,884758.01941,-0.019016227180527312,-0.019199361022013,0.009499999999999953,0.024093329951813222,-1
2024-07-25 19:00:00+00:00,1H,0.3868,0.3898,0.3836,0.3872,4641810.8,1795100.09077,5580,2248471.3,869595.71735,0.0007753941586972068,0.0007750936959545411,0.006199999999999983,0.016028955532574933,1
2024-07-25 20:00:00+00:00,1H,0.3873,0.3895,0.3816,0.3895,6108042.7,2347992.19823,7109,3347075.1,1287309.25867,0.005940082644628086,0.0059225099083809905,0.007900000000000018,0.020397624580428656,1
2024-07-25 20:00:00+00:00,4H,0.3873,0.395,0.3816,0.3948,15420712.0,5997502.1476,16530,7508488.6,2919081.88539,0.019628099173553792,0.01943795215690464,0.013400000000000023,0.03459850245287897,1
2024-07-25 21:00:00+00:00,1H,0.3895,0.3934,0.3893,0.393,5217429.9,2039271.18458,4484,2161089.8,845114.5125,0.00898587933247752,0.008945746558458267,0.004100000000000048,0.010526315789473807,1
2024-07-25 22:00:00+00:00,1H,0.393,0.3948,0.3915,0.3922,2929312.3,1151470.54035,3381,1362403.4,535654.92302,-0.0020356234096692294,-0.00203769810701535,0.0032999999999999696,0.008396946564885419,-1
2024-07-25 23:00:00+00:00,1H,0.3923,0.395,0.3921,0.3948,1165927.1,458768.22444,1556,637920.3,251003.1912,0.006629270780214247,0.006607393797080684,0.0029000000000000137,0.007392301809839444,1
2024-07-26 00:00:00+00:00,12H,0.3948,0.4176,0.3944,0.412,35260428.3,14393078.25956,40571,16631778.4,6780308.25781,0.0435663627152989,0.042644041790199885,0.023200000000000054,0.05876393110435678,1
2024-07-26 00:00:00+00:00,1D,0.3948,0.4199,0.3944,0.4172,59178553.1,24312011.24585,72410,28120818.8,11545626.85191,0.05673758865248235,0.05518641556729094,0.025500000000000023,0.0645896656534955,1
2024-07-26 00:00:00+00:00,1H,0.3948,0.398,0.3944,0.3975,2624456.4,1039031.27157,3049,1165249.0,461365.803,0.006838905775076176,0.00681562653506026,0.0036000000000000476,0.009118541033434771,1
2024-07-26 00:00:00+00:00,3D,0.3948,0.4292,0.3944,0.4073,311231501.5,129627711.66181,288291,150006140.0,62477136.112679996,0.03166160081053704,0.031170707095040433,0.03480000000000005,0.08814589665653509,1
